N,fitness,metric
1,1562.822716830953,11.23500507232526
2,1562.822716830953,11.312484529281564
3,1562.822716830953,10.183878663935412
4,1562.822716830953,10.062231804799815
5,1562.822716830953,10.048021885517405
6,1562.822716830953,10.067429539183689
7,1562.822716830953,9.644744069016351
8,1562.822716830953,9.654570824285315
9,1562.822716830953,9.228019550894786
10,1562.822716830953,8.786043434531484
11,1562.822716830953,9.241584977495862
12,1562.822716830953,8.726342450173883
13,1531.5403100772048,8.743384633226393
14,1531.5403100772048,8.623139446003876
15,1531.5403100772048,6.9597873165973025
16,1531.5403100772048,6.919968104224343
17,1531.5403100772048,6.798841877305472
18,1521.267824751533,6.736279336483216
19,1521.267824751533,6.720325416109144
20,1521.267824751533,6.461412108583718
21,1521.267824751533,5.467066447612612
22,1509.4901225786157,4.963101639034756
23,1509.4901225786157,3.16929706719051
24,1509.4901225786157,3.1691104880547196
25,1509.4901225786157,3.1692933699649353
26,1509.4901225786157,2.2472430703295934
27,1509.4901225786157,2.2487507147975614
28,1509.4901225786157,2.250416563209067
29,1509.4901225786157,2.1060891954807004
30,1509.4901225786157,2.0722200643837128
31,1509.4901225786157,2.059780755577005
32,1509.4901225786157,2.061808227133695
33,1509.4901225786157,2.061808227133695
34,1509.4901225786157,2.060640445533545
35,1509.4901225786157,2.060420731045438
36,1509.4901225786157,1.0477006467522703
37,1494.7525766827966,1.0334971771762007
38,1494.7525766827966,1.0336313926871346
39,1494.7525766827966,0.8822607038250693
40,1455.2109134241778,0.861730182779868
41,1455.2109134241778,0.8394721378613925
42,1455.2109134241778,0.845351545526492
43,1455.2109134241778,0.38917774689370255
44,1455.2109134241778,0.37053972253227796
45,1455.2109134241778,0.35212090357129794
46,1455.2109134241778,0.23012475300300556
47,1455.2109134241778,0.22992455080962998
48,1455.2109134241778,0.23041592558020893
49,1455.2109134241778,0.23538227949584972
50,1455.2109134241778,0.2303797814449655
51,1455.2109134241778,0.22997356725839455
52,1455.2109134241778,0.22997356725839455
