N,fitness,metric
1,1016.4764609815962,1382.1417588715158
2,1016.4764609815962,1355.1538359311025
3,1016.4764609815962,1391.0936628692493
4,1016.4764609815962,1347.1115286791457
5,1016.4764609815962,1361.3219776792096
6,1016.4764609815962,1290.167686745314
7,1016.4764609815962,1162.4013083876964
8,1016.4764609815962,1171.8198018881658
9,1016.4764609815962,1232.950784381155
10,1016.4764609815962,1232.535878239264
11,1016.4764609815962,1232.535878239264
12,1016.4764609815962,1213.9660366390538
13,1016.4764609815962,1213.9660366390538
14,1016.4764609815962,1213.9660366390538
15,1016.4764609815962,1214.96443605477
16,1016.4764609815962,1214.96443605477
17,1016.4764609815962,1212.9370860878087
18,1016.4764609815962,1200.7283460337437
19,1016.4764609815962,1274.2268164448828
20,1016.4764609815962,1245.8674501798905
21,1016.4764609815962,1259.5991269418141
22,1016.4764609815962,1193.3495362586793
23,1016.4764609815962,1193.3495362586793
24,1016.4764609815962,1193.3495362586793
25,1016.4764609815962,1193.3495362586793
26,1016.4764609815962,1121.951646335739
27,1016.4764609815962,1139.645644774904
28,1016.4764609815962,1163.310984559439
29,1016.4764609815962,1171.8404973097058
30,1016.4764609815962,1166.8227212634406
31,1016.4764609815962,1095.4727443848262
32,1016.4764609815962,1054.204131870831
33,1016.4764609815962,996.3289988018977
34,1016.4764609815962,994.8456341077996
35,1016.4764609815962,1013.8533044608315
36,1016.4764609815962,994.8456341077996
37,1016.4764609815962,966.3681697910897
38,1016.4764609815962,923.3191973879365
39,1016.4764609815962,925.0855513983021
40,1016.4764609815962,895.5011792683877
41,1016.4764609815962,895.5011792683877
42,1016.4764609815962,604.7302478096237
43,1016.4764609815962,588.9971546757877
44,1016.4764609815962,478.2441101435655
45,1016.4764609815962,494.3816762919492
46,1014.8802277626495,470.97510132945786
47,1014.8802277626495,470.97510132945786
48,1014.8802277626495,473.5369336278512
49,980.1887347328379,473.5369336278512
50,980.1887347328379,441.07175542974477
51,980.1887347328379,430.4617216094155
52,980.1887347328379,418.7243526714606
53,980.1887347328379,409.8281742008125
54,980.1887347328379,419.9199013002396
55,980.1887347328379,418.3037632628687
56,980.1887347328379,418.3037632628687
57,980.1887347328379,413.53441202943367
58,980.1887347328379,396.18440623657233
