N,fitness,metric
1,488859.3861417428,12.327077465208404
2,488859.3861417428,12.313963053611259
3,488859.3861417428,12.298793397898104
4,488859.3861417428,12.273272639589894
5,488859.3861417428,12.273272639589893
6,488859.3861417428,12.382115715345668
7,488859.3861417428,12.622959303056348
8,488859.3861417428,12.686387909268973
9,488859.3861417428,12.686387909268973
10,488859.3861417428,12.168018401032214
11,488859.3861417428,12.122094703611326
12,488859.3861417428,11.336616186413723
13,488859.3861417428,11.18561326699847
14,488859.3861417428,10.61249798075589
15,488859.3861417428,10.720258193520442
16,488859.3861417428,10.87169582412487
17,488859.3861417428,10.49680156675181
18,488859.3861417428,10.531319764701006
19,488859.3861417428,10.235212360950285
20,488859.3861417428,9.786811327860422
21,488859.3861417428,9.786811327860422
22,487489.34626015695,9.807550370578422
23,487489.34626015695,9.807183547823866
24,487489.34626015695,9.786380299943461
25,487489.34626015695,9.781494840090879
26,468309.0364766893,9.760796576923896
27,321987.5061864481,9.926105188680312
28,321987.5061864481,9.970416516580359
29,321987.5061864481,10.037858314921925
30,321987.5061864481,9.92768651806185
31,321987.5061864481,9.834579115037366
32,321987.5061864481,9.901782549059778
33,321987.5061864481,9.901983259985283
34,321987.5061864481,9.901983259985283
35,321987.5061864481,9.881212635470918
36,321987.5061864481,9.807020727682382
37,321987.5061864481,9.873932848344836
38,321987.5061864481,9.873932848344836
39,321987.5061864481,9.153705963746056
40,321987.5061864481,8.267608239731885
41,321987.5061864481,8.297080698185049
42,321987.5061864481,8.731129200257513
43,321987.5061864481,8.331414767807662
44,321987.5061864481,8.057610016902762
45,321987.5061864481,8.06197219714096
46,321987.5061864481,7.801891868035761
47,321987.5061864481,7.801891868035761
48,321987.5061864481,7.8010576317667555
49,321987.5061864481,7.803973214201374
50,321987.5061864481,8.253887663064997
51,321987.5061864481,8.185539187811859
52,321987.5061864481,7.139956875933756
53,321987.5061864481,7.145817424370177
54,321987.5061864481,5.8341708036819435
55,321987.5061864481,6.950577567089882
56,321987.5061864481,6.51951441543757
57,321987.5061864481,6.424755933955257
58,321987.5061864481,6.424755933955257
59,321987.5061864481,5.633101202058606
60,321987.5061864481,5.585926644729386
61,321987.5061864481,2.694895728918192
62,321987.5061864481,2.702834095015347
63,321987.5061864481,2.640301799531499
64,321987.5061864481,2.714808794269113
65,321987.5061864481,2.7146606353673115
66,321987.5061864481,2.641195380776711
67,321987.5061864481,2.840680066661502
68,321987.5061864481,2.832215703026246
69,321987.5061864481,2.835401636532071
70,321987.5061864481,2.802438135782728
71,321987.5061864481,2.975247907070738
72,321987.5061864481,3.0428947595537386
73,321987.5061864481,3.1386615543851817
74,321987.5061864481,3.1385022058999406
75,321987.5061864481,3.156137770998436
76,321987.5061864481,3.1405034207983338
77,321987.5061864481,2.9854338679015826
78,321987.5061864481,3.127849171136929
79,321987.5061864481,3.127849171136929
80,321987.5061864481,3.127849171136929
81,321987.5061864481,3.1186725642126403
82,321987.5061864481,3.1186725642126403
83,321987.5061864481,3.1170701541625845
84,321987.5061864481,3.215686897082576
85,321987.5061864481,3.070236330819505
86,321987.5061864481,3.070236330819505
87,321987.5061864481,3.058464969524818
88,321987.5061864481,3.1056551935541914
89,321987.5061864481,3.0966614066495994
90,321987.5061864481,3.0714321648023524
91,321987.5061864481,2.936479149421098
92,321987.5061864481,2.936479149421098
93,321987.5061864481,2.936335828504098
94,321987.5061864481,2.936335828504098
95,249400.05264177185,2.9358997810019796
96,249400.05264177185,2.9358997810019796
97,249400.05264177185,2.8852914734021105
98,249400.05264177185,2.885255897328806
99,249400.05264177185,2.884159539068869
100,249400.05264177185,2.903896140065727
101,249400.05264177185,2.7910588923928765
102,249400.05264177185,2.7993843759507673
103,249400.05264177185,2.7925982681700794
104,249400.05264177185,2.77152056784783
105,249400.05264177185,2.7553749144674953
106,249400.05264177185,2.682518256760963
107,249400.05264177185,2.7020287477507363
108,249400.05264177185,2.6579277781915924
109,249400.05264177185,2.6953761064368154
110,249400.05264177185,2.6982642048090115
111,226035.85595948616,2.6367287880550716
112,226035.85595948616,2.6367287880550716
113,226035.85595948616,2.6366412573379026
114,226035.85595948616,2.6338230346355656
115,226035.85595948616,2.632917477607892
116,226035.85595948616,2.6522723091356473
117,226035.85595948616,2.6528646174368378
118,226035.85595948616,2.6865474374924108
119,226035.85595948616,2.6340307708785526
120,226035.85595948616,2.6340307708785526
121,226035.85595948616,2.687203975220747
122,226035.85595948616,2.752878968372271
123,226035.85595948616,2.752878968372271
124,226035.85595948616,2.1505443448786354
125,226035.85595948616,2.1505443448786354
126,226035.85595948616,2.1680639008269575
127,226035.85595948616,2.1505067910088655
128,226035.85595948616,2.135121298056307
129,226035.85595948616,2.1335825202886505
130,226035.85595948616,2.1335825202886505
131,226035.85595948616,2.1337203752995477
132,226035.85595948616,0.32423032311542266
133,226035.85595948616,0.2933594032962199
